id,created_at,favorite_count,retweet_count,text
1251119250833473537,2020-04-17 12:04:08,8333,2601,"#QuédateEnCasa no es una ocurrencia, es la recomendación de un grupo de científicos. Conferencia matutina. https://t.co/C1xNDtxY68"
1250859794975674370,2020-04-16 18:53:09,8292,1959,"Conversé con Alejandro Díaz de León Carrillo, gobernador del Banco de México, reiteré mi respeto absoluto a la autonomía de esta institución. Fue un encuentro cordial. https://t.co/mSsHHslpb5"
1250758952695914497,2020-04-16 12:12:26,8225,2748,"Para enfrentar la epidemia necesitamos sumar recursos, voluntades y ayudarnos mutuamente. Conferencia matutina. #COVID19 https://t.co/0uCdUJ7oeW"
1250395526022836225,2020-04-15 12:08:19,6968,2135,"Fortalecemos el sector energético, palanca para el desarrollo del país. Conferencia matutina. https://t.co/mCrAY5zBux"
1250029143271469058,2020-04-14 11:52:26,6447,1990,"Reforzamos lo curativo, pero mantenemos la disciplina en lo preventivo. Conferencia matutina. https://t.co/v3ST5O1QjW"
1249669239348187139,2020-04-13 12:02:19,8729,2909,Este acuerdo es una acción solidaria para garantizar la salud de los mexicanos. Conferencia matutina. https://t.co/sEQ9vLcoOf
1249441078262075395,2020-04-12 20:55:41,13446,4105,"En épocas difíciles como esta, la solidaridad emerge: los hospitales privados contribuirán a garantizar el derecho a la salud del pueblo.

https://t.co/ubWP4QtmPW"
1249076764409724934,2020-04-11 20:48:02,25326,7701,A todo el pueblo de México: Gracias de todo corazón. No será en vano el sacrificio. ¡Ánimo! https://t.co/STzaJRCuOO
1248810876297248768,2020-04-11 03:11:29,7972,1803,El presidente Donald Trump nos mandó a decir que el lunes dará una respuesta a la solicitud que hicimos ayer de ventiladores y monitores para #COVID19. Fue un día intenso pero de mucha solidaridad.
1248810874233634817,2020-04-11 03:11:28,13542,3266,"Hoy recordamos a Emiliano Zapata en el 101 aniversario de su asesinato; hablé por teléfono con el presidente de China, Xi Jinping; tuve reuniones con miembros de la Asociación Nacional de Hospitales Privados e integrantes del sector salud. https://t.co/HvUnwhX2Da"
1248582007044493312,2020-04-10 12:02:02,7647,2312,Unámonos y tengamos confianza en que saldremos adelante. #QuédateEnCasa. Conferencia matutina. https://t.co/SvMg6EbXaV
1248421560131547141,2020-04-10 01:24:29,23684,9197,"«Esto pasará». Así se llama la canción que me envió Eugenia León y que comparto con ustedes.

Todos los músicos hicieron un gran trabajo remoto, como se usa ahora, desde casa. https://t.co/PthPql4jB3"
1248378931939442692,2020-04-09 22:35:05,12877,3365,Nos reunimos de manera permanente con las autoridades del sector salud y otros miembros del Gabinete. Seguimos atendiendo y reforzando la estrategia contra el coronavirus. #COVID19 https://t.co/X7R92wvGr6
1248220509633802241,2020-04-09 12:05:34,8600,2621,Trabajamos para que no falten equipos médicos ni personal de salud. Conferencia matutina. https://t.co/qNkHzi7uoD
1247859057047646208,2020-04-08 12:09:17,8187,2550,"A pesar de las adversidades, no se detendrá la transformación de México. Conferencia matutina. https://t.co/0WIR6EI9fY"
1247696363254579202,2020-04-08 01:22:48,13483,4253,"Los tres objetivos básicos del Programa de Empleo y Bienestar son:

Apoyar a 22 millones de personas pobres; otorgar de abril a diciembre 2 millones 100 mil créditos y generar 2 millones de empleos en 8 meses. Por ello tuve tres reuniones de planeación con miembros del Gabinete. https://t.co/yPmdRR9PRa"
1247494016729374720,2020-04-07 11:58:45,7883,2439,"Vamos bien, pero no nos confiemos. #QuédateEnCasa. Conferencia matutina. https://t.co/MwNRmKJrBa"
1247330903875096577,2020-04-07 01:10:36,13231,3649,"Reunión con el equipo de Salud incluidos los secretarios de Hacienda, Relaciones Exteriores, Marina y Defensa Nacional. El tema fue la evaluación de las capacidades médicas para seguir enfrentando con efectividad y humanismo al #COVID19. https://t.co/uNVVRBrY5Q"
1247134026999025667,2020-04-06 12:08:17,10388,3050,"Venceremos al coronavirus, reactivaremos la economía y México seguirá de pie. Conferencia matutina. https://t.co/i31JOMXJAa"
1246919584545771520,2020-04-05 21:56:10,16219,6456,Informe del presidente de la República al pueblo de México. https://t.co/OdkoHGq6Vy
1246622557937303554,2020-04-05 02:15:53,12671,3248,"Tuve una videollamada con Larry Fink, presidente del fondo BlackRock, para intercambiar opiniones sobre el #coronavirus y el deterioro económico mundial. https://t.co/XGA41X1uw8"
1246595745286893568,2020-04-05 00:29:20,12828,3919,"Ojalá podamos controlar el #coronavirus sin utilizar las áreas de terapia intensiva, pero da tranquilidad constatar que el sector salud está aplicándose a fondo. Un ejemplo es el profesionalismo de la Secretaría de Marina. https://t.co/cuvQurnEyw"
1246426120628535301,2020-04-04 13:15:19,8417,2535,Los mexicanos han entendido el llamado #QuédateEnCasa como un acto de solidaridad. Conferencia matutina. https://t.co/1iNBZacOHN
1246261276294156289,2020-04-04 02:20:17,11214,3493,"En lo preventivo, lo más importante es estar en casa y cuidarnos. En lo médico, lo prioritario es contar con áreas de terapia intensiva, equipadas con ventiladores y personal especializado para atender enfermos afectados por el #coronavirus y salvar vidas. https://t.co/iM7cEWk98r"
1246235121595961346,2020-04-04 00:36:21,8535,2692,"Visitamos Temamatla, Estado de México, para supervisar los preparativos del Plan DN-III-E #COVID19 y aprovechamos para conocer una de las 2 mil 700 sucursales del Banco de Bienestar que estamos construyendo con el apoyo de los ingenieros militares. https://t.co/esHFnWowNb"
1246192019204079618,2020-04-03 21:45:05,12406,4089,Estas salas de terapia intensiva con equipo y personal especializado son indispensables para atender a enfermos graves de #coronavirus. https://t.co/IhfTwWfpd4
1246159550010589184,2020-04-03 19:36:03,9205,3049,Está en marcha el Plan DN-III-E para reforzar al sector salud ante la expansión del #coronavirus. https://t.co/7rjbF7Uzcw
1246064250948214784,2020-04-03 13:17:22,8020,2349,Pandemia de #COVID19 es pasajera y México saldrá fortalecido. Conferencia matutina. https://t.co/NVKgd7qqYv
1245700703944724480,2020-04-02 13:12:46,9402,3000,"La estrategia de salud no la están dictando los políticos, sino los especialistas. Conferencia matutina. https://t.co/RaUnFou6m5"
1245498807502151681,2020-04-01 23:50:30,12519,3825,"Ya se aplican, con el apoyo del pueblo, las medidas preventivas para evitar el contagio de #Coronavirus. Seguimos preparándonos para fortalecer la infraestructura hospitalaria, como se hizo a partir de hoy, en Tlaxiaco y en 80 hospitales del IMSS Bienestar. https://t.co/Xj0C0muSLZ"
1245339482225664000,2020-04-01 13:17:24,7921,2514,"Enfrentaremos esta situación con disciplina, honestidad y austeridad, sin afectar a la gente. Conferencia matutina. https://t.co/Z4HKqG9P9C"
1244972608551976960,2020-03-31 12:59:35,8323,2848,Reiteramos el llamado para que de manera responsable y voluntaria permanezcan en casa. Conferencia matutina. https://t.co/Al7RtfIMsL
1244612399480496128,2020-03-30 13:08:14,9450,3061,No vamos a permitir que se lucre con la crisis. Conferencia matutina. https://t.co/UzX8qkY188
1244448371508682758,2020-03-30 02:16:27,12503,3296,Es un timbre de orgullo hacer caminos en la sierra para comunicar a comunidades y pueblos marginados. Nada ni nadie nos detendrá. https://t.co/U3xU1w740m
1244420454170996738,2020-03-30 00:25:31,17739,4048,"Limpiar las calles y poner flores en los camellones de los pueblos embellece, anima y solo es cosa de voluntad. No cuesta mucho. Miren este ejemplo: https://t.co/eYH8TG1J59"
1244337484449939458,2020-03-29 18:55:49,15348,4869,Todos a casa siempre y cuando no se tengan actividades fundamentales para el bienestar y la seguridad del pueblo. Sigamos cuidando a los adultos mayores y a los enfermos. #QuédateEnCasa https://t.co/I8pdZbuU7Q
1244085485082992641,2020-03-29 02:14:28,10251,2687,"Procuramos que los jóvenes tengan espacios para hacer deporte y alejarlos de las conductas antisociales, desde luego garantizándoles, al mismo tiempo, el derecho al estudio y al trabajo. https://t.co/3PIKW93eSR"
1244056624827949058,2020-03-29 00:19:47,6134,1699,"Son excelentes las intervenciones urbanas y el programa de construcción de vivienda en colonias populares de las ciudades fronterizas. Hoy supervisamos obras en San Luis Río Colorado, Sonora y Mexicali, Baja California. https://t.co/hYmcGH7kmD"
1243957300991340545,2020-03-28 17:45:06,15008,3964,"Año tras año, en el largo camino hacia la transformación de México, siempre he disfrutado el paso por La Rumorosa. La política y la belleza no son incompatibles. https://t.co/jxgeimsVfB"
1243759893850591232,2020-03-28 04:40:41,19139,6897,"Mensaje especial al pueblo de México.

https://t.co/03piZN3o1T https://t.co/MG0T9kN82f"
1243721383479332866,2020-03-28 02:07:39,11446,3225,"La vida es demasiado corta como para desperdiciarla en cosas que no valen la pena, nosotros estamos empeñados en transformar. 

El que quiera puesto, que se vaya al mercado. https://t.co/wg374PTHI9"
1243673671161577477,2020-03-27 22:58:04,9640,2781,Intervenimos las colonias populares de las zonas turísticas mejorando las viviendas y los espacios públicos para aminorar el contraste entre hoteles de gran lujo y zonas marginadas. https://t.co/SoQRmLo0Az
1243526740074352642,2020-03-27 13:14:13,9011,2906,"Esta crisis de salud pública no se resuelve sólo en hospitales, se resuelve en nuestros hogares. Conferencia matutina. https://t.co/nbehsQEw2a"
1243240728802844673,2020-03-26 18:17:42,30145,10138,Les comparto mi intervención con los jefes de Estado del G20. https://t.co/tdgEv9EG4G
1243180196724740096,2020-03-26 14:17:10,7911,2487,En esta contingencia es muy importante el apoyo entre las familias. Cuidemos a los adultos mayores. Conferencia matutina. https://t.co/UIRGdrFMsB
1243010359277039619,2020-03-26 03:02:18,30101,6849,"Informo que ""la mañanera"" iniciará a las 8 a.m. porque participaré de 6:00 a 7:30 a.m. en la Cumbre Virtual de Líderes del G20. El tema será coronavirus y alternativas. #COVID19"
1242924772578770946,2020-03-25 21:22:12,14289,3163,"Platiqué con Claudia Sheinbaum, jefa de Gobierno de la Ciudad de México, con sana distancia pero unidos para servir al pueblo y atender a los más necesitados. https://t.co/OCW1bwfEVq"
1242800799329054720,2020-03-25 13:09:35,9732,2924,El pueblo de México está hecho para resistir adversidades y salir adelante. Conferencia matutina. https://t.co/zBXgb3izmw
1242436292064862209,2020-03-24 13:01:10,11378,4119,Ante el coronavirus blindaremos a los más vulnerables. Conferencia matutina. https://t.co/n6N25xs1ID
1242251910217900032,2020-03-24 00:48:29,29003,7806,"Mañana en la conferencia de las 7 a.m. daremos a conocer el plan para proteger a la población vulnerable ante el coronavirus. ¡Ánimo! Saldremos adelante. Tenemos la fortaleza de nuestro pueblo, finanzas públicas suficientes y el conocimiento de nuestros especialistas de la salud. https://t.co/2XWQs7HHQb"
1242078109119070209,2020-03-23 13:17:52,8271,2739,Es importante que se conozcan las acciones para garantizar la paz y la tranquilidad. Conferencia matutina. https://t.co/Cxm3gJIQwr
1241817865524785153,2020-03-22 20:03:45,16264,5306,"Sin adelantar vísperas, nos estamos preparando para enfrentar la etapa crítica del #coronavirus. https://t.co/kEhX1FCDRk"
1241556488495251463,2020-03-22 02:45:08,14050,3922,"Miren de qué estamos hechos los mexicanos: somos trabajadores, emprendedores, creativos, alegres, perseverantes, etcétera, etcétera, etcétera. https://t.co/EZLNHWi7RF"
1241540440140251142,2020-03-22 01:41:22,30094,8733,"¡Ánimo! A pesar de la caída en el precio del petróleo, que desde luego nos afecta, tomamos la decisión de reducir el precio de la gasolina porque ahora nos está costando menos su importación. Esto es fortalecer la economía popular frente a la adversidad. https://t.co/lZpUj0PVvq"
1241521343398633472,2020-03-22 00:25:29,8142,2202,Continuamos la supervisión de obras en Oaxaca. https://t.co/BDDftj9gLI
1241388243658178561,2020-03-21 15:36:35,7293,1945,"Le propuse acelerar la entrada en vigor del T-MEC para impulsar la recuperación económica de ambos países. Reafirmamos el compromiso de trabajar siempre juntos y, en especial, ahora que atravesamos por tiempos difíciles. Fue una plática afectuosa."
1241388241888124935,2020-03-21 15:36:35,14243,3732,"Al Pueblo de México:

Hablé con el presidente Donald Trump; le transmití la solidaridad de México con el pueblo y el gobierno de los Estados Unidos. Agradecí su decisión de no cerrar la frontera. https://t.co/EwFmqBnTpA"
1241204697014448129,2020-03-21 03:27:14,30561,7039,"Me la quería comer a besos, pero no puedo por la sana distancia. Es un primor. https://t.co/rmlfj9XA1e"
1241176291228954625,2020-03-21 01:34:22,10731,3597,"El hospital de Tlaxiaco está casi terminado, su construcción es impecable, pero tiene 97% de equipamiento y preferimos inaugurarlo el 1º de abril, es decir, en diez días regreso, cuando esté en operación. https://t.co/NsdF3zGCb7"
1241154767742795781,2020-03-21 00:08:50,11437,3087,"Llegando a Tlaxiaco, como siempre, nos recibieron con la banda de música. https://t.co/CHfjoTDYav"
1241123114739736576,2020-03-20 22:03:04,10146,3813,"Hablé con Luisa María Alcalde, secretaria del Trabajo, para atender quejas de despidos injustificados de trabajadores con la excusa del coronavirus. https://t.co/PXNUNNKCA3"
1241057974065549313,2020-03-20 17:44:13,15316,3918,Inicio gira de trabajo por Oaxaca. Les enviaré información de manera permanente. https://t.co/kPhKDPiPdC
1240987450761039873,2020-03-20 13:03:59,7864,2785,La información oficial es fundamental frente a los rumores y el pánico. Conferencia matutina. https://t.co/4LVkwGmYtv
1240628077375262721,2020-03-19 13:15:58,10321,3532,"Llamamos a actuar con tranquilidad, difundir información oficial y adoptar medidas de higiene. Conferencia matutina. https://t.co/W5zSIQN7f5"
1240369782001676290,2020-03-18 20:09:35,14657,3632,Firmando certificados para aprendices del programa Jóvenes Construyendo el Futuro. https://t.co/8HKeRJ6L5L
1240264294370951168,2020-03-18 13:10:25,8517,2771,El 18 de marzo de 1938 se tomó la decisión histórica de regresar a la nación mexicana lo que es de todos. https://t.co/5Ew42TIhRx
1239900355879563266,2020-03-17 13:04:15,7521,2497,Seguiremos informando con responsabilidad. Conferencia matutina. https://t.co/V4o9m9EAya
1239643465081851904,2020-03-16 20:03:28,10848,3491,"Me informaron Bernardo Sepúlveda, presidente de Altán Redes y Salvador Álvarez, director general, que el trabajo con CFE Telecomunicaciones e Internet para Todos avanza: a finales de año habrá 74 mil 901 localidades conectadas y en 2022 se conectará con internet a todo México. https://t.co/A7BBY3Ylxy"
1239596899637899265,2020-03-16 16:58:26,6445,1465,"Recibimos con agrado a Julio Alfonso Santaella Castell, presidente del INEGI, y a la instructora de zona, Fabiola Mireles Piñón, quienes levantaron el censo en nuestra vivienda. https://t.co/TV4qGFFdfn"
1239539092628451329,2020-03-16 13:08:43,6518,2183,El bienestar del pueblo y la atención preferente a los pobres son los distintivos de este gobierno. Conferencia matutina. https://t.co/ad1BG4AINp
1239377459918843909,2020-03-16 02:26:27,14493,4060,"En todo Cruz Grande nos pararon; tuve que bajarme varias veces de la camioneta. Es intenso, pero reconforta el cariño de la gente. https://t.co/fvnMaObGaE"
1239360518114160640,2020-03-16 01:19:08,11183,2630,¿A poco no es un paraíso este lugar? https://t.co/vG3c0BCQvi
1239342338398453760,2020-03-16 00:06:53,13557,3541,"Es una dicha enorme constatar cómo se preserva, por encima de todo, la cultura de los pueblos. https://t.co/iYdkwDLjDD"
1239325155035418630,2020-03-15 22:58:37,7142,2075,Hay playas bellísimas en la Costa Chica de Guerrero. https://t.co/nsWSmQswEb
1239308780803850240,2020-03-15 21:53:33,5910,1677,"La gente en la Costa Chica está entusiasmada, alborotada y feliz. https://t.co/KVsJW3I1ac"
1239259297877569537,2020-03-15 18:36:55,11809,3588,"Nos paró doña Adela en San Juan de los Llanos, municipio de Igualapa. Se quejó porque no le había llegado su pensión por discapacidad. Me regaló unos puros para la congoja. Le dije que la justicia tarda, pero llega. https://t.co/B4MGDIMUYp"
1239216667340820481,2020-03-15 15:47:31,10890,3023,Los guisos y condimentos en la comida son parte de la identidad cultural de los pueblos. Nos invitaron a desayunar en Ometepec. Miren lo variado y suculento; todo es fruto del trabajo y de estas benditas tierras de México. https://t.co/p9XLKSNE3X
1239023991052013568,2020-03-15 03:01:54,11128,3133,"Danza de los Diablos en Cuajinicuilapa. Medio grosera la ""Minga"". Una recomendación, no dejen de leer la novela de García Márquez, quizá su mejor obra, «El amor en los tiempos del cólera», bálsamo para serenarnos y homenaje a los ancianos sabios y respetables de nuestros pueblos. https://t.co/6hesHhKKsS"
1238881027768168449,2020-03-14 17:33:48,7727,2416,En Cumbre de Barranca Honda nos estaban esperando para hacernos una demostración de las propiedades de la chicayota. https://t.co/bTpLRUcgaO
1238866717595578369,2020-03-14 16:36:57,15667,4237,"A la salida del hotel de Ometepec, saludé y atendí peticiones de la gente. Vamos a Xochistlahuaca. https://t.co/oNrRGriI1T"
1238854312111026177,2020-03-14 15:47:39,7547,2128,Ayer participamos en la 83 Convención Nacional Bancaria en Acapulco y en la tarde noche llegamos a Ometepec para estar dos días en la Costa Chica de Guerrero. https://t.co/esrHBFddm5
1238500061300035585,2020-03-13 16:19:59,14656,4446,"Antes de salir a mi gira por Guerrero les comparto esta buena noticia:

Ya fue aprobado el T-MEC en Canadá, primero en la Cámara baja y recientemente en el Senado. https://t.co/kVowYxEkKh"
1238452985782366209,2020-03-13 13:12:55,9517,3305,Tomaremos decisiones con base en planteamientos científicos; nada de controversias políticas. Conferencia matutina. https://t.co/mlcW6fwRUg
1238245422432387072,2020-03-12 23:28:08,1892,773,¿Cómo actuar ante el coronavirus COVID-19? Consulta: https://t.co/B82z1Ux6PI
1238087795534528512,2020-03-12 13:01:47,8265,2812,Especialistas trabajan en prevenir escenarios; llamamos a no adelantarnos y actuar adecuadamente. Conferencia matutina. https://t.co/333jImU4HL
1237725085995163648,2020-03-11 13:00:30,7252,2257,Tenemos condiciones para que nuestra economía resista las circunstancias globales. Conferencia matutina. https://t.co/2Cnt9GNjpi
1237503716934254598,2020-03-10 22:20:52,7378,1613,"Recibí a Iván Duque Márquez, presidente de Colombia. Hablamos de Gabo, de Mutis, de Catarino Garza, de Rulfo y también de cooperación y política exterior. https://t.co/q9BGOMs4R5"
1237364301188349952,2020-03-10 13:06:53,8074,2415,Lograremos que todos los mexicanos tengan garantizado el derecho a la salud. Conferencia matutina. https://t.co/81Z8clPUZk
1237001769281916928,2020-03-09 13:06:18,5896,1874,Conferencia de prensa matutina. Lunes 9 de marzo 2020. https://t.co/wHZLtBhgRo
1236670593442779153,2020-03-08 15:10:20,9228,2929,Día Internacional de las Mujeres. https://t.co/ectHbSdjhn
1236447048678936576,2020-03-08 00:22:03,21363,5143,"Si vienes a Zacatecas, no dejes de visitar La Quemada. Es una zona arqueológica espléndida. https://t.co/TZl0i3yMNO"
1235914068721975297,2020-03-06 13:04:10,5554,1671,"Conferencia de prensa matutina, desde San Luis Potosí, San Luis Potosí. https://t.co/ACeiSbyFtw"
1235747978050179072,2020-03-06 02:04:11,10873,3019,"Hoy conversé con Larry Fink, presidente del fondo BlackRock, uno de los grupos financieros más importantes del mundo. Me expresó su confianza en México y agradecí su decisión de invertir en nuestro país. https://t.co/cVTywyqoby"
1235702910996135937,2020-03-05 23:05:06,6351,2203,"Firmamos un acuerdo con el fiscal General, Alejandro Gertz y el presidente de la SCJN, Arturo Zaldívar, para trabajar juntos en el propósito de esclarecer y hacer justicia en el caso de los jóvenes de Ayotzinapa. No solo es razón de Estado, sino de nación

https://t.co/giloLcxyGX https://t.co/ECNhUP8oEO"
1235551669477232642,2020-03-05 13:04:08,6511,2102,Hay formas y recursos para sacar de la pobreza a nuestro pueblo. Conferencia matutina. https://t.co/zmSpU79MBA
1235191446409326593,2020-03-04 13:12:44,6789,2224,El Estado de bienestar significa garantizar seguridad a los ciudadanos desde el nacimiento. Conferencia matutina. https://t.co/XJI23xRm9X
1235011271805763585,2020-03-04 01:16:47,21064,4044,"Siempre me ha gustado sembrar, más cuando se trata de todo un desafío: plantar una ceiba tropical en el jardín del Palacio Nacional. Ojalá y se logre. https://t.co/GFPz1eZHEJ"
1234901608271577090,2020-03-03 18:01:01,9618,2704,Recibí a los directivos de DHL. Les comparto el informe que nos presentaron. Agradecí su confianza en México. https://t.co/qmxAarc1zW
1234828046957301761,2020-03-03 13:08:43,5864,1805,Entre todos ayudemos a hacer historia. Conferencia matutina. https://t.co/ho0bHom380
1234466961213411328,2020-03-02 13:13:53,5701,1828,La nueva política productiva fortalece la economía popular. Conferencia matutina. https://t.co/xnB4MFSXOp
1234191677293764609,2020-03-01 19:00:00,15598,3952,Visitar Tabasco y no comer totoposte es como un sacrilegio. https://t.co/07Q1mCr3l6
1233957633305923584,2020-03-01 03:30:00,7349,2157,Como decía Martí: «Amor con amor se paga». https://t.co/OS1mBsPkYR
1233943046892462080,2020-03-01 02:32:02,13396,3336,"A veces es cruel el reino de la naturaleza, miren la desesperada e inútil huida de un joven jaguar que enfrentó a un lagarto en la laguna de Cobá, Quintana Roo. https://t.co/Rh56BcSnX6"
1233928620537675776,2020-03-01 01:34:43,9015,2489,"De un tiempo a la fecha han crecido las granjas de cocodrilo. Antes, en el porfiriato, se vendía la piel de lagarto en el extranjero o era usada en la talabartería para elaborar cinturones, carteras o zapatos. Estoy a favor de la conservación de la flora y la fauna nativa. https://t.co/dkHjxBKoHJ"
1233916612828368900,2020-03-01 00:47:00,10806,3105,"Miren los tres brazos del río que hacen el Grijalva, cerca de la desembocadura al mar, en el pueblo de Frontera, Tabasco. https://t.co/bZRoSMIWlj"
1233901594120458240,2020-02-29 23:47:19,5213,1609,"Además de visitar las comunidades chontales de la región de los ríos, nos dio tiempo de pasar al centro de estudios y enseñanza sobre los pantanos de Centla. Les mostraré cuatro videos, tres de aquí y uno de Cobá, Quintana Roo. Va el primero: https://t.co/4gB3U1Ma8X"
1233585608490192897,2020-02-29 02:51:42,10041,3074,"Estuve en el Centro Coordinador Indigenista Chontal de Nacajuca. Ahí comencé como director (1977-1982) mi carrera como servidor público. Recordé cuando trabajamos en comunidades en aplicación de programas de desarrollo. Hicimos mucho, pero fue más lo que aprendimos de la gente. https://t.co/ZcGKvGbEyE"
1233379465494876161,2020-02-28 13:12:34,7249,2402,Queremos que los adultos mayores vivan con holgura en el último tramo de su existencia. Conferencia matutina. https://t.co/kEfl6anJPP
1233096953426317312,2020-02-27 18:29:58,11220,2966,"Me reuní con el padre Solalinde, auténtico seguidor de Cristo. 
Recordé que Juárez fue anticlerical, pero no antirreligioso. Inclusive Ignacio Ramírez ""El Nigromante"", que entre los liberales era el más radical en este aspecto, decía: «Yo me hinco donde se hinca el pueblo». https://t.co/SZDnBsv8hD"
1233015459101851648,2020-02-27 13:06:08,6707,2204,La Cuarta Transformación tiene como protagonistas a los pueblos indígenas. Conferencia matutina. https://t.co/LtrG8YkG0D
1232734544094257152,2020-02-26 18:29:53,9527,1915,"Nos reunimos con Derrick Hall, director de los Diamondbacks de Arizona. Nos acompañaron Edgar González, Graham Rossini, Erubiel Durazo, Rodrigo López, Josh Rawitch, Miguel Valdés y Luis González, leyenda por batear el hit que dio el triunfo a Arizona en la Serie Mundial de 2001. https://t.co/gK54OtoQAk"
1232653775476682752,2020-02-26 13:08:56,6209,1954,El reconocimiento de la sociedad a los ciudadanos honestos vale más que los bienes materiales. Conferencia matutina. https://t.co/rcPvavqvjs
1232370543078318080,2020-02-25 18:23:28,11620,2971,"Hoy recibí a los integrantes de la Sociedad de Autores y Compositores de México en Palacio Nacional. Me dio mucho gusto convivir con Armando Manzanero, Roberto Cantoral hijo, Arturo Márquez y Martín Urieta. Coincidimos y, con orgullo, somos pueblo. https://t.co/3rE2sPFQYQ"
1232291159742894080,2020-02-25 13:08:02,6268,2002,Tenemos que darle a la salud pública un enfoque de prevención. Conferencia matutina. https://t.co/p4NynhZWEq
1231927169024028672,2020-02-24 13:01:39,7048,2041,Vamos a una sociedad mejor: bienestar material y del alma. Conferencia matutina. https://t.co/zkxfDYcXn9
1231611047993200640,2020-02-23 16:05:30,6231,1965,"CVII Aniversario Luctuoso de Francisco I. Madero y José María Pino Suárez, desde Palacio Nacional. https://t.co/S2aDxG08gD"
1231375390473584642,2020-02-23 00:29:05,5512,1691,"La opción es construir caminos, empleo, apoyo al campo, atención a jóvenes, becas, educación, salud, pensiones y el fortalecimiento de valores culturales, morales y espirituales."
1231375277806280704,2020-02-23 00:28:38,11210,3773,"A los corruptos que siempre aparentaron atender los problemas sociales con el uso de la fuerza, les seguiremos recordando, con palabras y con hechos, que la paz es fruto de la justicia. https://t.co/KhXJs6k2KX"
1231259519319265283,2020-02-22 16:48:39,16743,3816,"Pasamos a desayunar al restaurante «La Herradura» de Culiacán, Sinaloa. Vamos a Tamazula, Durango, donde nació el primer presidente de México, Guadalupe Victoria. https://t.co/XXzLpkQBnF"
1231052660188631040,2020-02-22 03:06:40,9664,2783,Vamos a modernizar las plantas de generación de energía eléctrica y se construirá una nueva de ciclo combinado en Baja California Sur. Con ello cambiaremos de combustóleo a gas en favor del ambiente y produciremos más energía. https://t.co/Lnh3Osj6yN
1230855627401875456,2020-02-21 14:03:44,4999,1479,"Conferencia de prensa matutina, desde La Paz, Baja California Sur. https://t.co/bL7GPZ3tGF"
1230839668985487362,2020-02-21 13:00:19,2935,779,"Conferencia de prensa desde La Paz, Baja California Sur.

8:00 AM hora centro
7:00 AM hora local 

https://t.co/4ot1xvho6t https://t.co/B5wKoSVR24"
1230481071235457026,2020-02-20 13:15:23,7056,2259,Vincularemos la ciencia y la tecnología al bienestar de nuestro pueblo. Conferencia matutina. https://t.co/EvYiypQC2p
1230173984752197632,2020-02-19 16:55:08,8078,2289,"Día del Ejército Mexicano, desde el Zócalo de la Ciudad de México. https://t.co/QCkEnnuU5F"
1230117555538317313,2020-02-19 13:10:54,5820,1872,El gobierno debe estar más allá de intereses de grupos. Conferencia matutina. https://t.co/QFoQiT8QD3
1229979771024683008,2020-02-19 04:03:23,11553,2878,"Cenamos con Susan Segal, presidenta de Americas Society Council of the Americas y directivos de Scotiabank, HSBC, Walmart, Chevron, Medtronic, The AES Corporation, MetLife, Kellogg, Cisco, Amazon, Citi, Principal Financial Group, Sempra Energy, FedEx y American Tower Corporation. https://t.co/qDKv7l9g7u"
1229754394976980993,2020-02-18 13:07:50,5989,1901,"Sin cuotas de recuperación, vamos a que se acepte el derecho a la salud. Conferencia matutina. https://t.co/Me25I4VX3w"
1229392746533703680,2020-02-17 13:10:46,7457,2268,"Al pueblo le debemos lo que somos, por eso seguiremos escuchando y sirviendo. Conferencia matutina. https://t.co/JzFDAIKxYX"
1229107331004325891,2020-02-16 18:16:38,8307,2369,"En Pénjamo, Guanajuato, en uno de los cuarteles que inauguramos, además de las habitaciones, el aula de formación, la cancha deportiva, el consultorio médico y el sistema de vigilancia, constatamos cómo funcionan los comedores para los integrantes de la Guardia Nacional. https://t.co/drDSSRMgr3"
1228773384047206400,2020-02-15 20:09:38,11032,3048,"No se debe combatir el mal con el mal. Es mejor enfrentarlo con justicia y siguiendo la sabia recomendación de nuestros antepasados: «Haz el bien, sin mirar a quien». https://t.co/iKQlkcw76C"
1228467766409166849,2020-02-14 23:55:13,9208,2719,"En Jiquilpan, Michoacán, tierra del general Lázaro Cárdenas del Río, el mejor presidente desde el gobierno de Benito Juárez García, iniciamos el programa de inauguraciones de los cuarteles de la Guardia Nacional. https://t.co/AMA3zvxxpo"
1228307370784149506,2020-02-14 13:17:52,7156,2143,"Por gobierno austero y combate a corrupción, hay mejor distribución de la riqueza. Conferencia matutina. https://t.co/I1Pow921L2"
1227944099044614144,2020-02-13 13:14:21,6680,2083,Procuraremos una mejor distribución del ingreso revirtiendo la desigualdad económica y social. Conferencia matutina. https://t.co/oDhOGknild
1227681219145617408,2020-02-12 19:49:46,10757,2648,"Desayunamos fruta, café y pan con diputados federales de Morena, Verde, PT y Encuentro Social. Les agradecí por las reformas que han impulsado y les recomendé el análisis de la iniciativa para elevar a rango constitucional los derechos a las pensiones, a la salud y a las becas. https://t.co/N8i6YXr64v"
1227579918172614656,2020-02-12 13:07:14,5302,1507,Apoyamos y respetamos a todos los migrantes. Conferencia matutina. https://t.co/diTyuMjVYf
1227216595455373313,2020-02-11 13:03:31,8017,2460,Queremos que el servicio médico sea de calidad; tenemos los recursos y la voluntad para hacerlo. Conferencia matutina. https://t.co/h5lDw0rqqC
